lat,lon,mmi
66.8667,-149.7333,1.7
66.8667,-149.7167,1.6
66.8667,-149.7,1.9
66.8667,-149.6833,1.8
66.8667,-149.6667,1.8
66.8667,-149.65,1.8
66.8667,-149.6333,1.9
66.8667,-149.6167,1.9
66.8667,-149.6,1.8
66.8667,-149.5833,2.0
66.8667,-149.5667,2.0
66.8667,-149.55,1.8
66.8667,-149.5333,1.6
66.8667,-149.5167,1.6
66.8667,-149.5,1.6
66.8667,-149.4833,1.8
66.8667,-149.4667,2.0
66.8667,-149.45,1.7
66.8667,-149.4333,1.7
66.8667,-149.4167,2.0
66.8667,-149.4,1.8
66.8667,-149.3833,2.0
66.8667,-149.3667,1.7
66.8667,-149.35,1.8
66.8667,-149.3333,2.0
66.8667,-149.3167,1.6
66.8667,-149.3,1.6
66.8667,-149.2833,1.6
66.8667,-149.2667,1.6
66.8667,-149.25,1.6
66.8667,-149.2333,1.9
66.8667,-149.2167,2.0
66.8667,-149.2,1.8
66.8667,-149.1833,1.9
66.8667,-149.1667,1.8
66.8667,-149.15,1.7
66.8667,-149.1333,1.7
66.8667,-149.1167,1.7
66.8667,-149.1,1.7
66.8667,-149.0833,2.0
66.8667,-149.0667,1.7
66.8667,-149.05,1.9
66.8667,-149.0333,1.9
66.8667,-149.0167,1.8
66.8667,-149.0,1.9
66.8667,-148.9833,1.7
66.8667,-148.9667,1.6
66.8667,-148.95,1.9
66.8667,-148.9333,1.7
66.8667,-148.9167,1.7
66.8667,-148.9,1.9
66.8667,-148.8833,2.1
66.8667,-148.8667,2.0
66.8667,-148.85,1.9
66.8667,-148.8333,1.7
66.8667,-148.8167,1.9
66.8667,-148.8,2.1
66.8667,-148.7833,2.0
66.8667,-148.7667,1.8
66.8667,-148.75,1.9
66.8667,-148.7333,2.0
66.8667,-148.7167,2.1
66.8667,-148.7,2.0
66.8667,-148.6833,2.0
66.8667,-148.6667,2.0
66.8667,-148.65,2.0
66.8667,-148.6333,2.1
66.8667,-148.6167,2.0
66.8667,-148.6,2.0
66.8667,-148.5833,2.2
66.8667,-148.5667,1.8
66.8667,-148.55,1.9
66.8667,-148.5333,1.8
66.8667,-148.5167,1.8
66.8667,-148.5,2.0
66.8667,-148.4833,1.7
66.8667,-148.4667,1.7
66.8667,-148.45,1.9
66.8667,-148.4333,1.9
66.8667,-148.4167,1.7
66.8667,-148.4,1.7
66.8667,-148.3833,2.0
66.8667,-148.3667,2.0
66.8667,-148.35,2.1
66.8667,-148.3333,2.1
66.8667,-148.3167,2.1
66.8667,-148.3,2.2
66.8667,-148.2833,2.2
66.8667,-148.2667,2.3
66.8667,-148.25,2.3
66.8667,-148.2333,2.2
66.8667,-148.2167,2.3
66.8667,-148.2,2.2
66.8667,-148.1833,2.1
66.8667,-148.1667,2.2
66.8667,-148.15,2.1
66.8667,-148.1333,2.1
66.8667,-148.1167,2.1
66.8667,-148.1,2.0
66.8667,-148.0833,2.0
66.8667,-148.0667,2.0
66.8667,-148.05,2.1
66.8667,-148.0333,2.1
66.8667,-148.0167,2.2
66.8667,-148.0,2.1
66.8667,-147.9833,2.2
66.8667,-147.9667,2.1
66.8667,-147.95,2.1
66.8667,-147.9333,2.3
66.8667,-147.9167,2.3
66.8667,-147.9,2.4
66.8667,-147.8833,2.3
66.8667,-147.8667,2.2
66.8667,-147.85,2.2
66.8667,-147.8333,2.2
66.8667,-147.8167,2.2
66.8667,-147.8,2.2
66.8667,-147.7833,2.2
66.8667,-147.7667,2.2
66.8667,-147.75,2.3
66.8667,-147.7333,2.2
66.8667,-147.7167,2.2
66.8667,-147.7,2.3
66.8667,-147.6833,2.3
66.8667,-147.6667,2.3
66.8667,-147.65,2.4
66.8667,-147.6333,2.4
66.8667,-147.6167,2.3
66.8667,-147.6,2.4
66.8667,-147.5833,2.4
66.8667,-147.5667,2.4
66.8667,-147.55,2.4
66.8667,-147.5333,2.4
66.8667,-147.5167,2.4
66.8667,-147.5,2.3
66.8667,-147.4833,2.4
66.8667,-147.4667,2.3
66.8667,-147.45,2.2
66.8667,-147.4333,2.3
66.8667,-147.4167,2.2
66.8667,-147.4,2.2
66.8667,-147.3833,2.4
66.8667,-147.3667,2.1
66.8667,-147.35,2.2
66.8667,-147.3333,2.3
66.8667,-147.3167,2.3
66.8667,-147.3,2.2
66.8667,-147.2833,2.3
66.8667,-147.2667,2.3
66.8667,-147.25,2.3
66.8667,-147.2333,2.3
66.8667,-147.2167,2.4
66.8667,-147.2,2.4
66.8667,-147.1833,2.3
66.8667,-147.1667,2.3
66.8667,-147.15,2.4
66.8667,-147.1333,2.4
66.8667,-147.1167,2.3
66.8667,-147.1,2.3
66.8667,-147.0833,2.2
66.8667,-147.0667,2.2
66.8667,-147.05,2.2
66.8667,-147.0333,2.3
66.8667,-147.0167,2.3
66.8667,-147.0,2.5
66.8667,-146.9833,2.4
66.8667,-146.9667,2.5
66.8667,-146.95,2.5
66.8667,-146.9333,2.5
66.8667,-146.9167,2.5
66.8667,-146.9,2.5
66.8667,-146.8833,2.6
66.8667,-146.8667,2.5
66.8667,-146.85,2.5
66.8667,-146.8333,2.5
66.8667,-146.8167,2.5
66.8667,-146.8,2.5
66.8667,-146.7833,2.6
66.8667,-146.7667,2.6
66.8667,-146.75,2.5
66.8667,-146.7333,2.5
66.8667,-146.7167,2.5
66.8667,-146.7,2.6
66.8667,-146.6833,2.5
66.8667,-146.6667,2.5
66.8667,-146.65,2.5
66.8667,-146.6333,2.5
66.8667,-146.6167,2.5
66.8667,-146.6,2.5
66.8667,-146.5833,2.5
66.8667,-146.5667,2.5
66.8667,-146.55,2.4
66.8667,-146.5333,2.4
66.8667,-146.5167,2.4
66.8667,-146.5,2.4
66.8667,-146.4833,2.4
66.8667,-146.4667,2.4
66.8667,-146.45,2.5
66.8667,-146.4333,2.4
66.8667,-146.4167,2.4
66.8667,-146.4,2.4
66.8667,-146.3833,2.5
66.8667,-146.3667,2.5
66.8667,-146.35,2.5
66.8667,-146.3333,2.5
66.8667,-146.3167,2.5
66.8667,-146.3,2.5
66.8667,-146.2833,2.5
66.8667,-146.2667,2.4
66.8667,-146.25,2.5
66.8667,-146.2333,2.5
66.8667,-146.2167,2.4
66.8667,-146.2,2.4
66.8667,-146.1833,2.5
66.8667,-146.1667,2.5
66.8667,-146.15,2.5
66.8667,-146.1333,2.5
66.8667,-146.1167,2.5
66.8667,-146.1,2.5
66.8667,-146.0833,2.5
66.8667,-146.0667,2.5
66.8667,-146.05,2.5
66.8667,-146.0333,2.5
66.8667,-146.0167,2.4
66.8667,-146.0,2.5
66.8667,-145.9833,2.4
66.8667,-145.9667,2.4
66.8667,-145.95,2.5
66.8667,-145.9333,2.5
66.8667,-145.9167,2.5
66.8667,-145.9,2.5
66.8667,-145.8833,2.5
66.8667,-145.8667,2.5
66.8667,-145.85,2.5
66.8667,-145.8333,2.5
66.8667,-145.8167,2.5
66.8667,-145.8,2.5
66.8667,-145.7833,2.4
66.8667,-145.7667,2.4
66.8667,-145.75,2.5
66.8667,-145.7333,2.5
66.8667,-145.7167,2.5
66.8667,-145.7,2.5
66.8667,-145.6833,2.4
66.8667,-145.6667,2.5
66.8667,-145.65,2.5
66.8667,-145.6333,2.5
66.8667,-145.6167,2.5
66.8667,-145.6,2.3
66.8667,-145.5833,2.4
66.8667,-145.5667,2.4
66.8667,-145.55,2.4
66.8667,-145.5333,2.4
66.8667,-145.5167,2.3
66.8667,-145.5,2.5
66.8667,-145.4833,2.5
66.8667,-145.4667,2.5
66.8667,-145.45,2.5
66.8667,-145.4333,2.5
66.8667,-145.4167,2.5
66.8667,-145.4,2.4
66.8667,-145.3833,2.4
66.8667,-145.3667,2.4
66.8667,-145.35,2.4
66.8667,-145.3333,2.4
66.8667,-145.3167,2.4
66.8667,-145.3,2.4
66.8667,-145.2833,2.4
66.8667,-145.2667,2.3
66.8667,-145.25,2.3
66.8667,-145.2333,2.3
66.8667,-145.2167,2.4
66.8667,-145.2,2.4
66.8667,-145.1833,2.3
66.8667,-145.1667,2.4
66.8667,-145.15,2.4
66.8667,-145.1333,2.5
66.8667,-145.1167,2.5
66.8667,-145.1,2.4
66.8667,-145.0833,2.4
66.8667,-145.0667,2.4
66.8667,-145.05,2.4
66.8667,-145.0333,2.5
66.8667,-145.0167,2.4
66.8667,-145.0,2.5
66.8667,-144.9833,2.4
66.8667,-144.9667,2.4
66.8667,-144.95,2.4
66.8667,-144.9333,2.4
66.8667,-144.9167,2.4
66.8667,-144.9,2.5
66.8667,-144.8833,2.4
66.8667,-144.8667,2.4
66.8667,-144.85,2.4
66.8667,-144.8333,2.5
66.8667,-144.8167,2.4
66.8667,-144.8,2.4
66.8667,-144.7833,2.4
66.8667,-144.7667,2.4
66.8667,-144.75,2.5
66.8667,-144.7333,2.4
66.8667,-144.7167,2.4
66.8667,-144.7,2.4
66.8667,-144.6833,2.4
66.8667,-144.6667,2.4
66.8667,-144.65,2.3
66.8667,-144.6333,2.3
66.8667,-144.6167,2.4
66.8667,-144.6,2.4
66.8667,-144.5833,2.3
66.8667,-144.5667,2.4
66.8667,-144.55,2.4
66.8667,-144.5333,2.4
66.8667,-144.5167,2.4
66.8667,-144.5,2.4
66.8667,-144.4833,2.3
66.8667,-144.4667,2.3
66.8667,-144.45,2.4
66.8667,-144.4333,2.3
66.8667,-144.4167,2.3
66.8667,-144.4,2.3
66.8667,-144.3833,2.3
66.8667,-144.3667,2.3
66.8667,-144.35,2.4
66.8667,-144.3333,2.4
66.8667,-144.3167,2.4
66.8667,-144.3,2.4
66.8667,-144.2833,2.3
66.8667,-144.2667,2.3
66.8667,-144.25,2.3
66.8667,-144.2333,2.3
66.8667,-144.2167,2.3
66.8667,-144.2,2.3
66.8667,-144.1833,2.3
66.8667,-144.1667,2.3
66.8667,-144.15,2.3
66.8667,-144.1333,2.3
66.8667,-144.1167,2.4
66.8667,-144.1,2.4
66.8667,-144.0833,2.4
66.8667,-144.0667,2.4
66.8667,-144.05,2.3
66.8667,-144.0333,2.3
66.8667,-144.0167,2.3
66.8667,-144.0,2.3
66.8667,-143.9833,2.2
66.8667,-143.9667,2.3
66.8667,-143.95,2.2
66.8667,-143.9333,2.3
66.8667,-143.9167,2.2
66.8667,-143.9,2.2
66.8667,-143.8833,2.2
66.8667,-143.8667,2.2
66.8667,-143.85,2.3
66.8667,-143.8333,2.4
66.8667,-143.8167,2.4
66.8667,-143.8,2.4
66.8667,-143.7833,2.4
66.8667,-143.7667,2.3
66.8667,-143.75,2.3
66.8667,-143.7333,2.3
66.8667,-143.7167,2.3
66.8667,-143.7,2.3
66.8667,-143.6833,2.4
66.8667,-143.6667,2.3
66.8667,-143.65,2.4
66.8667,-143.6333,2.3
66.8667,-143.6167,2.2
66.8667,-143.6,2.1
66.8667,-143.5833,2.2
66.8667,-143.5667,2.3
66.8667,-143.55,2.3
66.8667,-143.5333,2.3
66.8667,-143.5167,2.3
66.8667,-143.5,2.3
66.8667,-143.4833,2.3
66.8667,-143.4667,2.3
66.8667,-143.45,2.1
66.8667,-143.4333,2.4
66.8667,-143.4167,2.1
66.8667,-143.4,2.0
66.8667,-143.3833,2.0
66.8667,-143.3667,1.9
66.8667,-143.35,2.1
66.8667,-143.3333,2.0
66.8667,-143.3167,1.9
66.8667,-143.3,2.0
66.8667,-143.2833,2.2
66.8667,-143.2667,2.0
66.8667,-143.25,2.0
66.8667,-143.2333,2.0
66.8667,-143.2167,2.0
66.8667,-143.2,2.0
66.8667,-143.1833,2.0
66.8667,-143.1667,1.9
66.8667,-143.15,2.0
66.8667,-143.1333,1.9
66.8667,-143.1167,1.9
66.8667,-143.1,2.0
66.8667,-143.0833,2.0
66.8667,-143.0667,2.1
66.8667,-143.05,2.0
66.8667,-143.0333,2.1
66.8667,-143.0167,2.1
66.8667,-143.0,2.0
66.8667,-142.9833,1.9
66.8667,-142.9667,2.0
66.8667,-142.95,2.0
66.8667,-142.9333,1.9
66.8667,-142.9167,1.8
66.8667,-142.9,1.8
66.8667,-142.8833,2.0
66.8667,-142.8667,1.8
66.8667,-142.85,2.0
66.8667,-142.8333,2.1
66.8667,-142.8167,2.1
66.8667,-142.8,2.1
66.8667,-142.7833,2.0
66.8667,-142.7667,2.1
66.8667,-142.75,2.1
66.8667,-142.7333,2.1
66.8667,-142.7167,1.9
66.8667,-142.7,2.0
66.8667,-142.6833,2.1
66.8667,-142.6667,1.9
66.8667,-142.65,1.9
66.8667,-142.6333,2.0
66.8667,-142.6167,2.0
66.8667,-142.6,1.9
66.8667,-142.5833,1.9
66.8667,-142.5667,2.0
66.8667,-142.55,2.0
66.8667,-142.5333,2.0
66.8667,-142.5167,2.0
66.8667,-142.5,2.1
66.8667,-142.4833,2.1
66.8667,-142.4667,2.0
66.8667,-142.45,2.1
66.8667,-142.4333,2.0
66.8667,-142.4167,2.0
66.8667,-142.4,2.0
66.8667,-142.3833,1.8
66.8667,-142.3667,1.9
66.8667,-142.35,1.9
66.8667,-142.3333,2.0
66.8667,-142.3167,2.0
66.8667,-142.3,2.0
66.8667,-142.2833,2.1
66.8667,-142.2667,1.7
66.8667,-142.25,1.7
66.8667,-142.2333,1.7
66.8667,-142.2167,1.7
66.8667,-142.2,2.0
66.8667,-142.1833,1.9
66.8667,-142.1667,1.8
66.8667,-142.15,1.7
66.8667,-142.1333,1.7
66.8667,-142.1167,1.7
66.8667,-142.1,1.7
66.8667,-142.0833,1.6
66.8667,-142.0667,2.0
66.8667,-142.05,1.7
66.8667,-142.0333,1.7
66.8667,-142.0167,1.6
66.8667,-142.0,1.6
66.8667,-141.9833,1.5
66.8667,-141.9667,1.7
66.8667,-141.95,1.5
66.8667,-141.9333,1.4
66.8667,-141.9167,1.5
66.8667,-141.9,1.8
66.8667,-141.8833,1.7
66.8667,-141.8667,1.6
66.8667,-141.85,1.5
66.8667,-141.8333,1.5
66.8667,-141.8167,1.6
66.8667,-141.8,1.5
66.8667,-141.7833,1.6
66.8667,-141.7667,1.5
66.8667,-141.75,1.6
66.8667,-141.7333,1.5
66.8667,-141.7167,1.3
66.8667,-141.7,1.2
66.8667,-141.6833,1.5
66.8667,-141.6667,1.5
66.8667,-141.65,1.5
66.8667,-141.6333,1.4
66.8667,-141.6167,1.4
66.8667,-141.6,1.4
66.8667,-141.5833,1.3
66.8667,-141.5667,1.4
66.8667,-141.55,1.3
66.8667,-141.5333,1.5
66.8667,-141.5167,1.4
66.8667,-141.5,1.6
66.8667,-141.4833,1.9
66.8667,-141.4667,2.0
66.8667,-141.45,1.5
66.8667,-141.4333,1.4
66.8667,-141.4167,1.4
66.8667,-141.4,1.5
66.8667,-141.3833,1.8
66.8667,-141.3667,1.7
66.8667,-141.35,1.5
66.8667,-141.3333,1.5
66.8667,-141.3167,1.4
66.8667,-141.3,1.4
66.8667,-141.2833,1.3
66.8667,-141.2667,1.4
66.8667,-141.25,1.5
66.8667,-141.2333,1.4
66.8667,-141.2167,1.3
66.8667,-141.2,1.4
66.8667,-141.1833,1.3
66.8667,-141.1667,1.3
66.8667,-141.15,1.1
66.8667,-141.1333,1.3
66.8667,-141.1167,1.5
66.8667,-141.1,1.2
66.8667,-141.0833,1.1
66.8667,-141.0667,1.1
66.8667,-141.05,1.2
66.8667,-141.0333,1.3
66.8667,-141.0167,1.3
66.8667,-141.0,1.1
66.8667,-140.9833,1.3
66.8667,-140.9667,1.1
66.8667,-140.95,1.1
66.8667,-140.9333,1.1
66.8667,-140.9167,1.1
66.8667,-140.9,1.4
66.8667,-140.8833,1.4
66.8667,-140.8667,1.1
66.8667,-140.85,1.3
66.8667,-140.8333,1.3
66.8667,-140.8167,1.4
66.8667,-140.8,1.3
66.8667,-140.7833,1.1
66.8667,-140.7667,1.1
66.8667,-140.75,1.1
66.8667,-140.7333,1.2
66.8667,-140.7167,1.3
66.8667,-140.7,1.1
66.85,-152.1667,1.6
66.85,-152.15,1.6
66.85,-152.1333,1.5
66.85,-152.1167,1.6
66.85,-152.1,1.7
66.85,-152.0833,1.7
66.85,-152.0667,1.7
66.85,-152.05,1.7
66.85,-152.0333,1.6
66.85,-152.0167,1.6
66.85,-152.0,1.7
66.85,-151.9833,1.6
66.85,-151.9667,1.8
66.85,-151.95,1.8
66.85,-151.9333,1.8
66.85,-151.9167,1.7
66.85,-151.9,1.7
66.85,-151.8833,1.8
66.85,-151.8667,1.8
66.85,-151.85,1.9
66.85,-151.8333,1.9
66.85,-151.8167,2.0
66.85,-151.8,1.9
66.85,-151.7833,1.9
66.85,-151.7667,2.0
66.85,-151.75,2.1
66.85,-151.7333,2.1
66.85,-151.7167,2.1
66.85,-151.7,2.2
66.85,-151.6833,2.2
66.85,-151.6667,2.1
66.85,-151.65,2.1
66.85,-151.6333,2.2
66.85,-151.6167,2.2
66.85,-151.6,2.2
66.85,-151.5833,2.2
66.85,-151.5667,2.1
66.85,-151.55,2.0
66.85,-151.5333,2.1
66.85,-151.5167,2.1
66.85,-151.5,2.1
66.85,-151.4833,2.2
66.85,-151.4667,2.1
66.85,-151.45,2.1
66.85,-151.4333,2.1
66.85,-151.4167,2.1
66.85,-151.4,2.1
66.85,-151.3833,2.2
66.85,-151.3667,2.2
66.85,-151.35,2.2
66.85,-151.3333,2.1
66.85,-151.3167,2.1
66.85,-151.3,2.1
66.85,-151.2833,2.0
66.85,-151.2667,2.0
66.85,-151.25,2.1
66.85,-151.2333,2.1
66.85,-151.2167,2.1
66.85,-151.2,2.0
66.85,-151.1833,2.0
66.85,-151.1667,2.0
66.85,-151.15,2.1
66.85,-151.1333,2.0
66.85,-151.1167,2.0
66.85,-151.1,1.9
66.85,-151.0833,2.0
66.85,-151.0667,2.0
66.85,-151.05,2.1
66.85,-151.0333,2.1
66.85,-151.0167,2.0
66.85,-151.0,2.0
66.85,-150.9833,1.9
66.85,-150.9667,2.0
66.85,-150.95,2.0
66.85,-150.9333,2.0
66.85,-150.9167,2.2
66.85,-150.9,2.2
66.85,-150.8833,2.2
66.85,-150.8667,2.1
66.85,-150.85,2.0
66.85,-150.8333,2.0
66.85,-150.8167,2.1
66.85,-150.8,2.1
66.85,-150.7833,2.4
66.85,-150.7667,2.1
66.85,-150.75,2.3
66.85,-150.7333,2.2
66.85,-150.7167,2.1
66.85,-150.7,2.1
66.85,-150.6833,2.1
66.85,-150.6667,2.0
66.85,-150.65,2.0
66.85,-150.6333,2.0
66.85,-150.6167,2.1
66.85,-150.6,2.1
66.85,-150.5833,2.1
66.85,-150.5667,2.1
66.85,-150.55,2.0
66.85,-150.5333,2.0
66.85,-150.5167,2.1
66.85,-150.5,1.9
66.85,-150.4833,1.8
66.85,-150.4667,2.2
66.85,-150.45,1.8
66.85,-150.4333,2.0
66.85,-150.4167,1.9
66.85,-150.4,1.9
66.85,-150.3833,1.8
66.85,-150.3667,1.6
66.85,-150.35,1.6
66.85,-150.3333,1.8
66.85,-150.3167,1.6
66.85,-150.3,1.9
66.85,-150.2833,1.6
66.85,-150.2667,1.6
66.85,-150.25,1.6
66.85,-150.2333,1.6
66.85,-150.2167,1.6
66.85,-150.2,1.8
66.85,-150.1833,1.9
66.85,-150.1667,2.1
66.85,-150.15,1.9
66.85,-150.1333,1.9
66.85,-150.1167,2.0
66.85,-150.1,2.0
66.85,-150.0833,1.6
66.85,-150.0667,1.6
66.85,-150.05,1.9
66.85,-150.0333,1.6
66.85,-150.0167,1.7
66.85,-150.0,2.0
66.85,-149.9833,1.9
66.85,-149.9667,1.8
66.85,-149.95,1.9
66.85,-149.9333,1.8
66.85,-149.9167,1.9
66.85,-149.9,2.2
66.85,-149.8833,2.1
66.85,-149.8667,2.1
66.85,-149.85,1.9
66.85,-149.8333,1.8
66.85,-149.8167,1.9
66.85,-149.8,2.0
66.85,-149.7833,1.9
66.85,-149.7667,1.9
66.85,-149.75,1.8
66.85,-149.7333,1.7
66.85,-149.7167,1.6
66.85,-149.7,1.7
66.85,-149.6833,1.7
66.85,-149.6667,1.9
66.85,-149.65,1.8
66.85,-149.6333,1.8
66.85,-149.6167,2.0
66.85,-149.6,1.9
66.85,-149.5833,1.9
66.85,-149.5667,1.9
66.85,-149.55,1.7
66.85,-149.5333,1.6
66.85,-149.5167,1.8
66.85,-149.5,1.8
66.85,-149.4833,1.9
66.85,-149.4667,1.9
66.85,-149.45,2.2
66.85,-149.4333,2.0
66.85,-149.4167,1.7
66.85,-149.4,2.0
66.85,-149.3833,1.8
66.85,-149.3667,1.8
66.85,-149.35,1.8
66.85,-149.3333,1.8
66.85,-149.3167,1.8
66.85,-149.3,1.9
66.85,-149.2833,2.0
66.85,-149.2667,1.9
66.85,-149.25,1.6
66.85,-149.2333,1.6
66.85,-149.2167,1.6
66.85,-149.2,1.9
66.85,-149.1833,1.8
66.85,-149.1667,2.0
66.85,-149.15,1.8
66.85,-149.1333,1.7
66.85,-149.1167,1.6
66.85,-149.1,2.0
66.85,-149.0833,1.6
66.85,-149.0667,2.0
66.85,-149.05,1.9
66.85,-149.0333,1.7
66.85,-149.0167,1.7
66.85,-149.0,1.6
66.85,-148.9833,1.7
66.85,-148.9667,1.9
66.85,-148.95,1.8
66.85,-148.9333,1.7
66.85,-148.9167,2.2
66.85,-148.9,2.2
66.85,-148.8833,2.1
66.85,-148.8667,2.0
66.85,-148.85,2.1
66.85,-148.8333,1.9
66.85,-148.8167,1.8
66.85,-148.8,1.8
66.85,-148.7833,1.9
66.85,-148.7667,1.9
66.85,-148.75,1.9
66.85,-148.7333,2.0
66.85,-148.7167,2.0
66.85,-148.7,2.0
66.85,-148.6833,2.1
66.85,-148.6667,2.0
66.85,-148.65,2.2
66.85,-148.6333,1.9
66.85,-148.6167,2.0
66.85,-148.6,2.0
66.85,-148.5833,2.0
66.85,-148.5667,2.0
66.85,-148.55,2.0
66.85,-148.5333,2.1
66.85,-148.5167,1.7
66.85,-148.5,1.7
66.85,-148.4833,1.8
66.85,-148.4667,1.7
66.85,-148.45,1.8
66.85,-148.4333,1.8
66.85,-148.4167,1.9
66.85,-148.4,2.0
66.85,-148.3833,2.0
66.85,-148.3667,2.1
66.85,-148.35,2.1
66.85,-148.3333,2.1
66.85,-148.3167,2.3
66.85,-148.3,2.3
66.85,-148.2833,2.2
66.85,-148.2667,2.1
66.85,-148.25,2.1
66.85,-148.2333,2.2
66.85,-148.2167,2.2
66.85,-148.2,2.1
66.85,-148.1833,2.2
66.85,-148.1667,2.1
66.85,-148.15,2.1
66.85,-148.1333,2.1
66.85,-148.1167,2.1
66.85,-148.1,2.2
66.85,-148.0833,2.0
66.85,-148.0667,2.0
66.85,-148.05,2.1
66.85,-148.0333,2.1
66.85,-148.0167,2.2
66.85,-148.0,2.2
66.85,-147.9833,2.2
66.85,-147.9667,2.1
66.85,-147.95,2.1
66.85,-147.9333,2.2
66.85,-147.9167,2.2
66.85,-147.9,2.2
66.85,-147.8833,2.3
66.85,-147.8667,2.4
66.85,-147.85,2.3
66.85,-147.8333,2.2
66.85,-147.8167,2.2
66.85,-147.8,2.4
66.85,-147.7833,2.3
66.85,-147.7667,2.2
66.85,-147.75,2.3
66.85,-147.7333,2.3
66.85,-147.7167,2.3
66.85,-147.7,2.4
66.85,-147.6833,2.4
66.85,-147.6667,2.4
66.85,-147.65,2.3
66.85,-147.6333,2.4
66.85,-147.6167,2.4
66.85,-147.6,2.4
66.85,-147.5833,2.4
66.85,-147.5667,2.3
66.85,-147.55,2.5
66.85,-147.5333,2.3
66.85,-147.5167,2.4
66.85,-147.5,2.4
66.85,-147.4833,2.5
66.85,-147.4667,2.5
